name,ISO3166-1-Alpha-2,Dial,currency_alphabetic_code,currency_name
Christmas Island,CX,61,AUD,Australian Dollar
Cocos (Keeling) Islands,CC,61,AUD,Australian Dollar
Colombia,CO,57,COP,Colombian Peso
Comoros,KM,269,KMF,Comoro Franc
Congo,CG,242,XAF,CFA Franc BEAC
Congo, the Democratic Republic of the,CD,243,,
Cook Islands,CK,682,NZD,New Zealand Dollar
Costa Rica,CR,506,CRC,Costa Rican Colon
Croatia,HR,385,HRK,Croatian Kuna
Cuba,CU,53,CUP,Cuban Peso
Curaçao,CW,599,ANG,Netherlands Antillean Guilder
Cyprus,CY,357,EUR,Euro
Czech Republic,CZ,420,CZK,Czech Koruna
Côte d'Ivoire,CI,225,XOF,CFA Franc BCEAO
Denmark,DK,45,DKK,Danish Krone
Djibouti,DJ,253,DJF,Djibouti Franc
Dominica,DM,1-767,XCD,East Caribbean Dollar
Dominican Republic,DO,1-809,1-829,1-849,DOP,Dominican Peso
Ecuador,EC,593,USD,US Dollar
Egypt,EG,20,EGP,Egyptian Pound
El Salvador,SV,503,USD,US Dollar
Equatorial Guinea,GQ,240,XAF,CFA Franc BEAC
Eritrea,ER,291,ERN,Nakfa
Estonia,EE,372,EUR,Euro
Ethiopia,ET,251,ETB,Ethiopian Birr
Falkland Islands (Malvinas),FK,500,FKP,Falkland Islands Pound
Faroe Islands,FO,298,DKK,Danish Krone
Fiji,FJ,679,FJD,Fiji Dollar
Finland,FI,358,EUR,Euro
France,FR,33,EUR,Euro
French Guiana,GF,594,EUR,Euro
French Polynesia,PF,689,XPF,CFP Franc
French Southern Territories,TF,262,EUR,Euro
Gabon,GA,241,XAF,CFA Franc BEAC
Gambia,GM,220,GMD,Dalasi
Georgia,GE,995,GEL,Lari
Germany,DE,49,EUR,Euro
Ghana,GH,233,GHS,Ghana Cedi
Gibraltar,GI,350,GIP,Gibraltar Pound
Greece,GR,30,EUR,Euro
Greenland,GL,299,DKK,Danish Krone
Grenada,GD,1-473,XCD,East Caribbean Dollar
Guadeloupe,GP,590,EUR,Euro
Guam,GU,1-671,USD,US Dollar
Guatemala,GT,502,GTQ,Quetzal
Guernsey,GG,44,GBP,Pound Sterling
Guinea,GN,224,GNF,Guinea Franc
Guinea-Bissau,GW,245,XOF,CFA Franc BCEAO
Guyana,GY,592,GYD,Guyana Dollar
Haiti,HT,509,USD,US Dollar
Heard Island and McDonald Islands,HM,672,AUD,Australian Dollar
Holy See (Vatican City State),VA,39-06,EUR,Euro
Honduras,HN,504,HNL,Lempira
Hong Kong,HK,852,HKD,Hong Kong Dollar
Hungary,HU,36,HUF,Forint
Iceland,IS,354,ISK,Iceland Krona
India,IN,91,INR,Indian Rupee
Indonesia,ID,62,IDR,Rupiah
Iran, Islamic Republic of,IR,98,IRR,Iranian Rial
Iraq,IQ,964,IQD,Iraqi Dinar
Ireland,IE,353,EUR,Euro
Isle of Man,IM,44,GBP,Pound Sterling
Israel,IL,972,ILS,New Israeli Sheqel
Italy,IT,39,EUR,Euro
Jamaica,JM,1-876,JMD,Jamaican Dollar
Japan,JP,81,JPY,Yen
Jersey,JE,44,GBP,Pound Sterling
Jordan,JO,962,JOD,Jordanian Dinar
Kazakhstan,KZ,7,KZT,Tenge
Kenya,KE,254,KES,Kenyan Shilling
Kiribati,KI,686,AUD,Australian Dollar
Korea, Democratic People's Republic of,KP,850,KPW,North Korean Won
Korea, Republic of,KR,82,KRW,Won
Kuwait,KW,965,KWD,Kuwaiti Dinar
Kyrgyzstan,KG,996,KGS,Som
Lao People's Democratic Republic,LA,856,LAK,Kip
Latvia,LV,371,EUR,Euro
Lebanon,LB,961,LBP,Lebanese Pound
Lesotho,LS,266,ZAR,Rand
Liberia,LR,231,LRD,Liberian Dollar
Libya,LY,218,LYD,Libyan Dinar
Liechtenstein,LI,423,CHF,Swiss Franc
Lithuania,LT,370,EUR,Euro
Luxembourg,LU,352,EUR,Euro
Macao,MO,853,MOP,Pataca
Macedonia, the Former Yugoslav Republic of,MK,389,MKD,Denar
Madagascar,MG,261,MGA,Malagasy Ariary
Malawi,MW,265,MWK,Kwacha
Malaysia,MY,60,MYR,Malaysian Ringgit
Maldives,MV,960,MVR,Rufiyaa
Mali,ML,223,XOF,CFA Franc BCEAO
Malta,MT,356,EUR,Euro
Marshall Islands,MH,692,USD,US Dollar
Martinique,MQ,596,EUR,Euro
Mauritania,MR,222,MRO,Ouguiya
Mauritius,MU,230,MUR,Mauritius Rupee
Mayotte,YT,262,EUR,Euro
Mexico,MX,52,MXN,Mexican Peso
Micronesia, Federated States of,FM,691,USD,US Dollar
Moldova, Republic of,MD,373,MDL,Moldovan Leu
Monaco,MC,377,EUR,Euro
Mongolia,MN,976,MNT,Tugrik
Montenegro,ME,382,EUR,Euro
Montserrat,MS,1-664,XCD,East Caribbean Dollar
Morocco,MA,212,MAD,Moroccan Dirham
Mozambique,MZ,258,MZN,Mozambique Metical
Myanmar,MM,95,MMK,Kyat
Namibia,NA,264,ZAR,Rand
Nauru,NR,674,AUD,Australian Dollar
Nepal,NP,977,NPR,Nepalese Rupee
Netherlands,NL,31,EUR,Euro
New Caledonia,NC,687,XPF,CFP Franc
New Zealand,NZ,64,NZD,New Zealand Dollar
Nicaragua,NI,505,NIO,Cordoba Oro
Niger,NE,227,XOF,CFA Franc BCEAO
Nigeria,NG,234,NGN,Naira
Niue,NU,683,NZD,New Zealand Dollar
Norfolk Island,NF,672,AUD,Australian Dollar
Northern Mariana Islands,MP,1-670,USD,US Dollar
Norway,NO,47,NOK,Norwegian Krone
Oman,OM,968,OMR,Rial Omani
Pakistan,PK,92,PKR,Pakistan Rupee
Palau,PW,680,USD,US Dollar
Palestine, State of,PS,970,,No universal currency
Panama,PA,507,USD,US Dollar
Papua New Guinea,PG,675,PGK,Kina
Paraguay,PY,595,PYG,Guarani
Peru,PE,51,PEN,Nuevo Sol
Philippines,PH,63,PHP,Philippine Peso
Pitcairn,PN,870,NZD,New Zealand Dollar
Poland,PL,48,PLN,Zloty
Portugal,PT,351,EUR,Euro
Puerto Rico,PR,1,USD,US Dollar
Qatar,QA,974,QAR,Qatari Rial
Romania,RO,40,RON,New Romanian Leu
Russian Federation,RU,7,RUB,Russian Ruble
Rwanda,RW,250,RWF,Rwanda Franc
Réunion,RE,262,EUR,Euro
Saint Barthélemy,BL,590,EUR,Euro
Saint Helena, Ascension and Tristan da Cunha,SH,290 n,SHP,Saint Helena Pound
Saint Kitts and Nevis,KN,1-869,XCD,East Caribbean Dollar
Saint Lucia,LC,1-758,XCD,East Caribbean Dollar
Saint Martin (French part),MF,590,EUR,Euro
Saint Pierre and Miquelon,PM,508,EUR,Euro
Saint Vincent and the Grenadines,VC,1-784,XCD,East Caribbean Dollar
Samoa,WS,685,WST,Tala
San Marino,SM,378,EUR,Euro
Sao Tome and Principe,ST,239,STD,Dobra
Saudi Arabia,SA,966,SAR,Saudi Riyal
Senegal,SN,221,XOF,CFA Franc BCEAO
Serbia,RS,381 p,RSD,Serbian Dinar
Seychelles,SC,248,SCR,Seychelles Rupee
Sierra Leone,SL,232,SLL,Leone
Singapore,SG,65,SGD,Singapore Dollar
Sint Maarten (Dutch part),SX,1-721,ANG,Netherlands Antillean Guilder
Slovakia,SK,421,EUR,Euro
Slovenia,SI,386,EUR,Euro
Solomon Islands,SB,677,SBD,Solomon Islands Dollar
Somalia,SO,252,SOS,Somali Shilling
South Africa,ZA,27,ZAR,Rand
South Georgia and the South Sandwich Islands,GS,500,,No universal currency
South Sudan,SS,211,SSP,South Sudanese Pound
Spain,ES,34,EUR,Euro
Sri Lanka,LK,94,LKR,Sri Lanka Rupee
Sudan,SD,249,SDG,Sudanese Pound
Suriname,SR,597,SRD,Surinam Dollar
Svalbard and Jan Mayen,SJ,47,NOK,Norwegian Krone
Swaziland,SZ,268,SZL,Lilangeni
Sweden,SE,46,SEK,Swedish Krona
Switzerland,CH,41,CHF,Swiss Franc
Syrian Arab Republic,SY,963,SYP,Syrian Pound
Taiwan, Province of China,TW,886,TWD,New Taiwan Dollar
Tajikistan,TJ,992,TJS,Somoni
Tanzania, United Republic of,TZ,255,TZS,Tanzanian Shilling
Thailand,TH,66,THB,Baht
Timor-Leste,TL,670,USD,US Dollar
Togo,TG,228,XOF,CFA Franc BCEAO
Tokelau,TK,690,NZD,New Zealand Dollar
Tonga,TO,676,TOP,Pa’anga
Trinidad and Tobago,TT,1-868,TTD,Trinidad and Tobago Dollar
Tunisia,TN,216,TND,Tunisian Dinar
Turkey,TR,90,TRY,Turkish Lira
Turkmenistan,TM,993,TMT,Turkmenistan New Manat
Turks and Caicos Islands,TC,1-649,USD,US Dollar
Tuvalu,TV,688,AUD,Australian Dollar
Uganda,UG,256,UGX,Uganda Shilling
Ukraine,UA,380,UAH,Hryvnia
United Arab Emirates,AE,971,AED,UAE Dirham
United Kingdom,GB,44,GBP,Pound Sterling
United States,US,1,USD,US Dollar
United States Minor Outlying Islands,UM, ,USD,US Dollar
Uruguay,UY,598,UYU,Peso Uruguayo
Uzbekistan,UZ,998,UZS,Uzbekistan Sum
Vanuatu,VU,678,VUV,Vatu
Venezuela, Bolivarian Republic of,VE,58,VEF,Bolivar
Viet Nam,VN,84,VND,Dong
Virgin Islands, British,VG,1-284,USD,US Dollar
Virgin Islands, U.S.,VI,1-340,USD,US Dollar
Wallis and Futuna,WF,681,XPF,CFP Franc
Western Sahara,EH,212,MAD,Moroccan Dirham
Yemen,YE,967,YER,Yemeni Rial
Zambia,ZM,260,ZMW,Zambian Kwacha
Zimbabwe,ZW,263,ZWL,Zimbabwe Dollar
Åland Islands,AX,358,EUR,Euro
